,title,episodes,members,popularity,ranked,score,score_class
17962,8237,1.0,2389,1562,2466.0,7.32,1
17963,7488,1.0,9260,4492,2465.0,7.32,1
17964,7212,1.0,6482,5175,2464.0,7.32,1
17965,7006,2.0,11600,4080,2463.0,7.32,1
17966,6944,26.0,16662,3495,2462.0,7.32,1
17967,6687,1.0,8304,4689,2461.0,7.32,1
17968,6305,12.0,2389,845,2459.0,7.32,1
17969,6445,7.0,2389,1805,2460.0,7.32,1
17970,1158,12.0,7902,4779,5658.0,6.58,1
17971,5888,2.0,14456,3724,5575.0,6.6,1
17972,4030,7.0,5189,5666,5571.0,6.6,1
17973,5528,2.0,5088,5715,5239.0,6.67,1
17974,6257,1.0,6944,5040,2458.0,7.32,1
17975,6033,2.0,3487,6638,2456.0,7.32,1
17976,6138,1.0,2375,7532,2457.0,7.32,1
17977,5500,1.0,9566,4424,2454.0,7.32,1
17978,5272,26.0,2389,1690,2453.0,7.32,1
17979,5732,13.0,2649,7301,2455.0,7.32,1
17980,5223,13.0,2389,1467,2452.0,7.32,1
17981,5208,2.0,27038,2724,2451.0,7.32,1
17982,5005,1.0,2389,1315,2450.0,7.32,1
17983,4927,1.0,2389,947,2449.0,7.32,1
17984,4776,2.0,2389,1923,2448.0,7.32,1
17985,4234,2.0,3444,6676,2447.0,7.32,1
17986,3793,1.0,13804,3796,2446.0,7.32,1
17987,2560,2.0,2389,664,2444.0,7.32,1
17988,2722,1.0,1501,8666,2445.0,7.32,1
17989,2484,1.0,10576,4235,2443.0,7.32,1
17990,2204,13.0,5718,5439,2442.0,7.32,1
17991,9266,1.0,9398,4452,4426.0,6.84,1
17992,1533,13.0,2389,651,2441.0,7.32,1
17993,1510,11.0,2389,472,2440.0,7.32,1
17994,6701,24.0,19456,3234,4418.0,6.84,1
17995,188,1.0,6197,5281,2436.0,7.32,1
17996,3214,13.0,6848,5062,4410.0,6.84,1
17997,38,25.0,2389,669,2435.0,7.32,1
17998,13844,1.0,3602,6551,2434.0,7.33,1
17999,13597,12.0,5200,5676,2432.0,7.33,1
18000,2868,1.0,26420,2753,4408.0,6.84,1
18001,13843,1.0,3483,6644,2433.0,7.33,1
18002,440,6.0,2389,2106,2438.0,7.32,1
18003,12934,12.0,2389,162,2430.0,7.33,1
18004,13588,24.0,2389,1232,2431.0,7.33,1
18005,12740,12.0,27534,2697,2429.0,7.33,1
18006,12707,2.0,5448,5550,2428.0,7.33,1
18007,12526,1.0,2389,2071,2427.0,7.33,1
18008,12552,13.0,14397,3738,2426.0,7.33,1
18009,1825,24.0,17550,3402,4405.0,6.84,1
18010,8402,26.0,2389,132,42.0,8.71,1
18011,4973,1.0,2389,88,41.0,8.71,1
18012,4012,2.0,2389,163,40.0,8.71,1
18013,8404,10.0,2389,585,39.0,8.72,1
18014,5487,2.0,2389,394,38.0,8.73,1
18015,10830,1.0,2389,1004,37.0,8.74,1
18016,3814,12.0,2389,1335,36.0,8.74,1
18017,10457,4.0,2389,537,35.0,8.75,1
18018,1080,2.0,1677,8358,4276.0,6.87,1
18019,7242,1.0,3105,6947,4215.0,6.89,1
18020,6769,1.0,5367,5590,4214.0,6.89,1
18021,5791,1.0,8117,4734,4212.0,6.89,1
18022,2161,1.0,1801,8183,4203.0,6.89,1
18023,3360,2.0,1700,8310,4207.0,6.89,1
18024,5328,1.0,5309,5624,4211.0,6.89,1
18025,6518,10.0,4003,6297,4037.0,6.94,1
18026,6476,12.0,2389,1214,4035.0,6.94,1
18027,5860,13.0,31122,2512,4033.0,6.94,1
18028,12341,1.0,9031,4531,2425.0,7.33,1
18029,10675,1.0,2389,1684,2423.0,7.33,1
18030,10778,2.0,3978,6301,2424.0,7.33,1
18031,10564,1.0,11935,4027,2422.0,7.33,1
18032,10309,12.0,2389,2206,2420.0,7.33,1
18033,10394,1.0,3448,6663,2421.0,7.33,1
18034,9728,4.0,2389,2034,2419.0,7.33,1
18035,9321,12.0,2389,379,2418.0,7.33,1
18036,9212,1.0,2389,1901,2417.0,7.33,1
18037,8652,24.0,2389,964,2416.0,7.33,1
18038,8142,1.0,5665,5493,2415.0,7.33,1
18039,8069,1.0,1737,8289,2414.0,7.33,1
18040,7486,12.0,20039,3199,2413.0,7.33,1
18041,6169,7.0,19230,3252,2412.0,7.33,1
18042,5730,13.0,4229,6150,2411.0,7.33,1
18043,5079,13.0,8746,4580,2409.0,7.33,1
18044,5690,23.0,12592,3932,2410.0,7.33,1
18045,4717,13.0,2389,2245,2408.0,7.33,1
18046,4585,12.0,2389,307,2406.0,7.33,1
18047,4603,1.0,2389,1960,2407.0,7.33,1
18048,4127,2.0,6757,5097,2405.0,7.33,1
18049,4071,26.0,2389,1668,2404.0,7.33,1
18050,3726,26.0,3308,6781,2403.0,7.33,1
18051,3574,2.0,2465,7451,2402.0,7.33,1
18052,1417,1.0,6835,5073,3587.0,7.05,1
18053,570,12.0,2389,1768,3584.0,7.05,1
18054,8405,10.0,2389,709,34.0,8.76,1
18055,8247,26.0,2389,219,33.0,8.76,1
18056,3815,14.0,2389,1557,32.0,8.76,1
18057,2032,25.0,2389,11,31.0,8.76,1
18058,13375,24.0,2389,334,28.0,8.78,1
18059,4200,2.0,2389,322,29.0,8.77,1
18060,11389,12.0,2389,1050,27.0,8.78,1
18061,8251,1.0,2389,77,30.0,8.77,1
18062,2132,26.0,2389,39,26.0,8.81,1
18063,6485,1.0,2389,53,10.0,9.01,1
18064,88,22.0,2389,657,9.0,9.02,1
18065,3747,2.0,2389,620,8.0,9.03,1
18066,3809,2.0,2389,353,7.0,9.04,1
18067,3822,2.0,2389,351,6.0,9.05,1
18068,5110,1.0,11750,4049,3301.0,7.12,1
18069,3153,10.0,2389,1245,2401.0,7.33,1
18070,2720,1.0,2018,7966,2400.0,7.33,1
18071,2486,1.0,10484,4250,2399.0,7.33,1
18072,2214,2.0,22175,3031,2398.0,7.33,1
18073,1442,8.0,28739,2631,2397.0,7.33,1
18074,1430,26.0,9162,4503,2396.0,7.33,1
18075,317,2.0,33654,2407,2394.0,7.33,1
18076,13542,12.0,3120,6965,2393.0,7.34,1
18077,12594,2.0,6733,5104,2392.0,7.34,1
18078,1111,1.0,29248,2601,2395.0,7.33,1
18079,11911,1.0,2389,2089,2390.0,7.34,1
18080,12375,2.0,7600,4845,2391.0,7.34,1
18081,11902,2.0,10576,4232,2389.0,7.34,1
18082,11688,25.0,2389,2280,2388.0,7.34,1
18083,2180,2.0,688,10273,3460.0,7.08,1
18084,9857,1.0,2389,1906,3438.0,7.09,1
18085,11488,13.0,29808,2573,2387.0,7.34,1
18086,11250,2.0,18684,3302,2386.0,7.34,1
18087,10892,1.0,6291,5246,2385.0,7.34,1
18088,10734,1.0,1829,8182,2384.0,7.34,1
18089,10507,6.0,14250,3753,2382.0,7.34,1
18090,10451,1.0,6600,5135,2381.0,7.34,1
18091,10733,1.0,6263,5259,2383.0,7.34,1
18092,10367,1.0,13520,3827,2380.0,7.34,1
18093,10217,1.0,16486,3510,2379.0,7.34,1
18094,9970,12.0,13905,3785,2378.0,7.34,1
18095,9794,12.0,2389,2128,2377.0,7.34,1
18096,9741,25.0,2389,2215,2376.0,7.34,1
18097,9439,1.0,7079,5001,2375.0,7.34,1
18098,3863,3.0,1793,8192,3341.0,7.11,1
18099,9283,13.0,30537,2540,2374.0,7.34,1
18100,8141,4.0,13298,3858,2372.0,7.34,1
18101,8135,4.0,9460,4441,2371.0,7.34,1
18102,7497,26.0,2389,2078,2370.0,7.34,1
18103,7250,1.0,4942,5842,2369.0,7.34,1
18104,4692,12.0,2389,1436,2368.0,7.34,1
18105,3972,6.0,4544,5981,2366.0,7.34,1
18106,3835,3.0,14681,3706,2365.0,7.34,1
18107,3366,6.0,16419,3525,2364.0,7.34,1
18108,3335,1.0,33078,2429,2363.0,7.34,1
18109,2934,12.0,2389,360,2360.0,7.34,1
18110,1563,2.0,20477,3152,2358.0,7.34,1
18111,1418,12.0,2389,1483,2357.0,7.34,1
18112,2933,12.0,2389,467,3336.0,7.11,1
18113,13866,2.0,21977,3048,2353.0,7.35,1
18114,14187,1.0,2389,1480,2354.0,7.35,1
18115,838,2.0,2535,7385,2356.0,7.34,1
18116,8241,12.0,1318,8922,3354.0,7.11,1
18117,10127,2.0,708,10240,2346.0,7.35,1
18118,13513,1.0,13138,3888,2352.0,7.35,1
18119,502,2.0,13029,3876,2355.0,7.34,1
18120,9867,1.0,13321,3868,2345.0,7.35,1
18121,9742,25.0,28443,2651,2344.0,7.35,1
18122,9240,1.0,25272,2827,2343.0,7.35,1
18123,9235,1.0,22308,3024,2342.0,7.35,1
18124,9220,1.0,8553,4636,2341.0,7.35,1
18125,8935,26.0,2389,1258,2340.0,7.35,1
18126,8537,4.0,2389,327,2339.0,7.35,1
18127,8469,26.0,2389,1528,2338.0,7.35,1
18128,8124,1.0,22134,3032,2337.0,7.35,1
18129,7915,13.0,2389,927,2336.0,7.35,1
18130,8443,2.0,2389,2210,2335.0,7.35,1
18131,7742,12.0,2511,7412,2334.0,7.35,1
18132,7390,1.0,7640,4834,2333.0,7.35,1
18133,7091,1.0,7100,4989,2332.0,7.35,1
18134,6822,1.0,33800,2400,2331.0,7.35,1
18135,6578,12.0,2389,688,2330.0,7.35,1
18136,6568,1.0,6223,5274,2329.0,7.35,1
18137,5954,4.0,153,14302,2328.0,7.35,1
18138,5764,12.0,2389,1424,2327.0,7.35,1
18139,4691,6.0,2389,892,2326.0,7.35,1
18140,4049,2.0,2389,1402,2325.0,7.35,1
18141,3973,7.0,3795,6425,2324.0,7.35,1
18142,3603,12.0,2389,1705,2323.0,7.35,1
18143,6031,13.0,11496,4092,3134.0,7.16,1
18144,7483,6.0,6355,5220,3140.0,7.16,1
18145,14163,12.0,708,10260,3114.0,7.17,1
18146,2562,1.0,2389,2135,2322.0,7.35,1
18147,2511,1.0,20166,3182,2321.0,7.35,1
18148,2431,1.0,2389,1974,2320.0,7.35,1
18149,1691,1.0,11538,4082,2319.0,7.35,1
18150,1561,2.0,2389,1765,2318.0,7.35,1
18151,1453,2.0,20214,3179,2317.0,7.35,1
18152,1212,4.0,4274,6114,2316.0,7.35,1
18153,801,1.0,2745,7197,2314.0,7.35,1
18154,601,1.0,5231,5655,2313.0,7.35,1
18155,228,1.0,20281,3205,2312.0,7.35,1
18156,1190,1.0,18958,3271,2315.0,7.35,1
18157,14259,12.0,18374,3337,2311.0,7.36,1
18158,13759,1.0,2389,2202,2310.0,7.36,1
18159,12535,24.0,17661,3392,2308.0,7.36,1
18160,12351,1.0,24078,2909,2307.0,7.36,1
18161,12317,20.0,3055,6972,2306.0,7.36,1
18162,11683,1.0,3013,6995,2305.0,7.36,1
18163,11681,12.0,3857,6378,2304.0,7.36,1
18164,8620,13.0,15857,3593,2292.0,7.36,1
18165,8079,24.0,13091,3883,2289.0,7.36,1
18166,7744,26.0,31286,2505,2288.0,7.36,1
18167,7038,12.0,5298,5628,2287.0,7.36,1
18168,5600,1.0,12925,3904,2285.0,7.36,1
18169,5556,12.0,2389,624,2284.0,7.36,1
18170,4826,12.0,2389,373,2283.0,7.36,1
18171,4390,1.0,2389,2095,2282.0,7.36,1
18172,4297,12.0,2389,1724,2281.0,7.36,1
18173,4187,12.0,2389,879,2279.0,7.36,1
18174,3382,2.0,7740,4821,2276.0,7.36,1
18175,3116,1.0,2389,1254,2275.0,7.36,1
18176,3050,26.0,2389,1365,2274.0,7.36,1
18177,2765,26.0,2266,7644,2273.0,7.36,1
18178,2740,1.0,1597,8477,2272.0,7.36,1
18179,2701,1.0,2423,7488,2270.0,7.36,1
18180,2710,1.0,3779,6435,2271.0,7.36,1
18181,2691,1.0,2278,7627,2269.0,7.36,1
18182,2308,26.0,9490,4433,2268.0,7.36,1
18183,2026,1.0,2389,1526,2267.0,7.36,1
18184,1868,1.0,26758,2736,2266.0,7.36,1
18185,1120,12.0,2389,447,2265.0,7.36,1
18186,166,5.0,2389,2083,2263.0,7.36,1
18187,219,2.0,25652,2802,2264.0,7.36,1
18188,13617,1.0,10595,4234,2262.0,7.37,1
18189,12542,1.0,6054,5335,2260.0,7.37,1
18190,12806,26.0,15268,3635,2261.0,7.37,1
18191,11859,12.0,2389,1558,2259.0,7.37,1
18192,11371,12.0,2389,1824,2258.0,7.37,1
18193,10841,1.0,17056,3461,2256.0,7.37,1
18194,9214,1.0,2389,2020,2255.0,7.37,1
18195,8116,13.0,29374,2594,2253.0,7.37,1
18196,4447,12.0,2389,1449,2244.0,7.37,1
18197,5299,24.0,17725,3399,2245.0,7.37,1
18198,4439,1.0,22549,3022,2243.0,7.37,1
18199,4318,12.0,2389,1305,2242.0,7.37,1
18200,4253,12.0,2389,509,2241.0,7.37,1
18201,4241,12.0,2389,1209,2240.0,7.37,1
18202,2901,1.0,9849,4383,2238.0,7.37,1
18203,2201,12.0,2389,1437,2236.0,7.37,1
18204,1627,1.0,25125,2835,2179.0,7.38,1
18205,1213,1.0,9028,4530,2235.0,7.37,1
18206,962,1.0,2389,2186,2234.0,7.37,1
18207,831,13.0,2389,1806,2233.0,7.37,1
18208,421,26.0,35618,2323,2232.0,7.37,1
18209,295,1.0,2389,2163,2231.0,7.37,1
18210,94,2.0,7512,4878,2230.0,7.37,1
18211,6370,1.0,8189,4709,7845.0,6.13,0
18212,7322,1.0,2239,7710,7849.0,6.13,0
18213,6202,3.0,322,11967,7843.0,6.13,0
18214,6336,27.0,2597,7341,7844.0,6.13,0
18215,5072,4.0,7831,4786,7840.0,6.13,0
18216,6114,1.0,257,12605,7842.0,6.13,0
18217,7095,1.0,314,12055,7848.0,6.13,0
18218,6504,1.0,185,13683,7847.0,6.13,0
18219,6392,1.0,324,11956,7846.0,6.13,0
18220,4859,2.0,32178,2462,7839.0,6.13,0
18221,13339,13.0,2389,376,2227.0,7.38,1
18222,12935,1.0,2389,1168,2226.0,7.38,1
18223,14291,1.0,2389,1099,2229.0,7.38,1
18224,14129,1.0,8666,4608,2228.0,7.38,1
18225,12933,24.0,2389,761,2225.0,7.38,1
18226,4750,1.0,901,9752,7838.0,6.13,0
18227,12339,6.0,15942,3579,2223.0,7.38,1
18228,12305,25.0,8345,4671,2222.0,7.38,1
18229,12540,12.0,27511,2702,2224.0,7.38,1
18230,3797,1.0,1082,9367,7835.0,6.13,0
18231,12251,13.0,2389,962,2221.0,7.38,1
18232,12134,1.0,2389,1717,2219.0,7.38,1
18233,3316,1.0,237,12827,7834.0,6.13,0
18234,12110,12.0,15957,3576,2218.0,7.38,1
18235,12164,26.0,2389,1088,2220.0,7.38,1
18236,11868,2.0,2389,1686,2217.0,7.38,1
18237,11850,26.0,2389,1093,2216.0,7.38,1
18238,2876,1.0,1001,9503,7833.0,6.13,0
18239,2817,3.0,484,11095,7832.0,6.13,0
18240,1817,12.0,7307,4929,7829.0,6.13,0
18241,1849,22.0,853,9856,7830.0,6.13,0
18242,11487,1.0,15988,3571,2215.0,7.38,1
18243,1884,3.0,1516,8622,7831.0,6.13,0
18244,11484,1.0,15673,3608,2214.0,7.38,1
18245,988,1.0,1923,8051,7826.0,6.13,0
18246,993,4.0,2107,7850,7827.0,6.13,0
18247,847,1.0,500,10993,7824.0,6.13,0
18248,220,1.0,1006,9500,7823.0,6.13,0
18249,80,1.0,463,11177,7822.0,6.13,0
18250,13825,2.0,416,11423,7821.0,6.14,0
18251,13709,1.0,239,12822,7820.0,6.14,0
18252,13565,2.0,1510,8621,7819.0,6.14,0
18253,12051,24.0,566,10732,7818.0,6.14,0
18254,12943,3.0,3985,6296,7817.0,6.14,0
18255,12670,1.0,579,10660,7815.0,6.14,0
18256,12213,2.0,1004,9511,7814.0,6.14,0
18257,12856,1.0,335,11886,7816.0,6.14,0
18258,12168,1.0,698,10271,7813.0,6.14,0
18259,11944,1.0,739,10133,7812.0,6.14,0
18260,11829,2.0,1253,9048,7811.0,6.14,0
18261,10338,1.0,4129,6201,7809.0,6.14,0
18262,11367,13.0,13059,3875,7810.0,6.14,0
18263,8591,13.0,26108,2770,7808.0,6.14,0
18264,8439,1.0,182,13729,7807.0,6.14,0
18265,7984,10.0,4489,6021,7806.0,6.14,0
18266,7450,1.0,634,10473,7805.0,6.14,0
18267,7384,1.0,1024,9462,7804.0,6.14,0
18268,7218,1.0,3869,6372,7803.0,6.14,0
18269,7092,1.0,717,10206,7802.0,6.14,0
18270,6800,9.0,482,11098,7801.0,6.14,0
18271,385,1.0,910,9720,7781.0,6.14,0
18272,873,1.0,644,10430,7825.0,6.13,0
18273,1324,1.0,110,15085,7828.0,6.13,0
18274,4509,1.0,406,11483,7836.0,6.13,0
18275,4544,26.0,419,11385,7837.0,6.13,0
18276,11201,10.0,2389,175,5.0,9.07,1
18277,5334,10.0,2389,1055,7841.0,6.13,0
18278,6259,1.0,2389,15,4.0,9.09,1
18279,7454,1.0,488,11049,7850.0,6.13,0
18280,5004,2.0,2389,20,3.0,9.11,1
18281,11810,24.0,2389,7,2.0,9.11,1
18282,7404,1.0,2119,7836,7851.0,6.13,0
18283,491,6.0,7104,5002,7877.0,6.12,0
18284,8679,13.0,379,11639,7950.0,6.11,0
18285,8819,1.0,2460,7457,8000.0,6.1,0
18286,8335,12.0,15063,3656,7999.0,6.1,0
18287,8324,3.0,8492,4647,7998.0,6.1,0
18288,8175,2.0,2407,7508,7997.0,6.1,0
18289,7887,13.0,2524,7397,7996.0,6.1,0
18290,7798,28.0,257,12566,7995.0,6.1,0
18291,7703,2.0,362,11714,7994.0,6.1,0
18292,7145,1.0,83,15686,7993.0,6.1,0
18293,7042,1.0,521,10910,7992.0,6.1,0
18294,11494,1.0,169,13956,8050.0,6.09,0
18295,10846,10.0,326,11949,8049.0,6.09,0
18296,10771,1.0,3168,6905,8048.0,6.09,0
18297,10655,1.0,401,11489,8047.0,6.09,0
18298,10343,26.0,395,11539,8046.0,6.09,0
18299,10192,2.0,482,11083,8045.0,6.09,0
18300,9726,1.0,446,11260,8044.0,6.09,0
18301,1048,2.0,773,10041,8101.0,6.07,0
18302,6519,1.0,672,10322,8150.0,6.06,0
18303,5808,17.0,521,10928,8149.0,6.06,0
18304,5742,2.0,1902,8066,8148.0,6.06,0
18305,5547,1.0,5317,5611,8147.0,6.06,0
18306,5338,1.0,5388,5672,8146.0,6.06,0
18307,4542,1.0,267,12523,8144.0,6.06,0
18308,5115,1.0,1260,9054,8145.0,6.06,0
18309,4541,1.0,355,11780,8143.0,6.06,0
18310,4197,2.0,302,12130,8142.0,6.06,0
18311,3395,2.0,533,10850,8140.0,6.06,0
18312,2787,1.0,1216,9114,8139.0,6.06,0
18313,3760,1.0,251,12672,8141.0,6.06,0
18314,2213,1.0,1347,8880,8138.0,6.06,0
18315,2122,4.0,500,11014,8137.0,6.06,0
18316,142,12.0,8103,4737,8136.0,6.06,0
18317,12798,1.0,590,10628,8134.0,6.07,0
18318,13026,7.0,6697,5114,8135.0,6.07,0
18319,12766,1.0,623,10507,8133.0,6.07,0
18320,12047,1.0,2225,7714,8132.0,6.07,0
18321,12681,1.0,3143,6897,8131.0,6.07,0
18322,12605,2.0,666,10360,8130.0,6.07,0
18323,11378,1.0,1097,9330,8128.0,6.07,0
18324,11529,1.0,656,10398,8129.0,6.07,0
18325,10650,12.0,7116,4985,8126.0,6.07,0
18326,10105,6.0,351,11776,8125.0,6.07,0
18327,11163,1.0,1289,8984,8127.0,6.07,0
18328,10083,1.0,2527,7398,8124.0,6.07,0
18329,9704,1.0,3601,6571,8123.0,6.07,0
18330,9086,12.0,3894,6354,8122.0,6.07,0
18331,8338,12.0,2655,7280,8121.0,6.07,0
18332,7194,1.0,790,10004,8119.0,6.07,0
18333,7673,1.0,1496,8648,8120.0,6.07,0
18334,7011,3.0,3653,6520,8118.0,6.07,0
18335,6193,1.0,280,12332,8117.0,6.07,0
18336,6039,1.0,1885,8110,8116.0,6.07,0
18337,4926,2.0,324,11966,8115.0,6.07,0
18338,10302,11.0,2389,1395,2211.0,7.38,1
18339,11483,1.0,15582,3613,2213.0,7.38,1
18340,11080,4.0,8319,4687,2212.0,7.38,1
18341,9872,2.0,2389,1522,2210.0,7.38,1
18342,9641,24.0,2389,2008,2209.0,7.38,1
18343,9526,9.0,2389,1983,2208.0,7.38,1
18344,9525,4.0,27971,2682,2207.0,7.38,1
18345,9364,10.0,2389,341,2206.0,7.38,1
18346,9218,1.0,20425,3169,2205.0,7.38,1
18347,9114,2.0,13023,3878,2204.0,7.38,1
18348,8699,1.0,2389,1854,2203.0,7.38,1
18349,4825,1.0,2034,7925,8114.0,6.07,0
18350,4515,1.0,421,11396,8113.0,6.07,0
18351,4512,1.0,283,12373,8112.0,6.07,0
18352,4243,2.0,1202,9150,8110.0,6.07,0
18353,4369,3.0,5197,5661,8111.0,6.07,0
18354,4091,13.0,2389,1616,8108.0,6.07,0
18355,4104,1.0,2370,7542,8109.0,6.07,0
18356,4019,1.0,24621,2879,8107.0,6.07,0
18357,2923,2.0,975,9576,8106.0,6.07,0
18358,2752,12.0,2389,2086,8104.0,6.07,0
18359,2918,1.0,806,9952,8105.0,6.07,0
18360,2750,1.0,256,12574,8103.0,6.07,0
18361,1808,2.0,2685,7253,8102.0,6.07,0
18362,1047,2.0,490,11061,8100.0,6.07,0
18363,656,26.0,553,10763,8099.0,6.07,0
18364,542,1.0,8423,4657,8098.0,6.07,0
18365,449,1.0,1905,8062,8097.0,6.07,0
18366,350,26.0,437,11315,8096.0,6.07,0
18367,14102,2.0,482,11089,8094.0,6.08,0
18368,339,5.0,1604,8453,8095.0,6.07,0
18369,13936,1.0,454,11211,8093.0,6.08,0
18370,13553,1.0,322,11985,8091.0,6.08,0
18371,13886,3.0,1005,9494,8092.0,6.08,0
18372,11581,1.0,1508,8624,8089.0,6.08,0
18373,12602,26.0,576,10674,8090.0,6.08,0
18374,11304,1.0,1125,9281,8088.0,6.08,0
18375,11265,12.0,2469,7454,8086.0,6.08,0
18376,10990,1.0,1759,8233,8084.0,6.08,0
18377,11278,1.0,309,12069,8087.0,6.08,0
18378,10755,1.0,27912,2672,8083.0,6.08,0
18379,9631,1.0,494,11060,8082.0,6.08,0
18380,11214,6.0,1998,7957,8085.0,6.08,0
18381,8078,1.0,3792,6432,8081.0,6.08,0
18382,8070,2.0,21089,3108,8080.0,6.08,0
18383,7908,26.0,357,11746,8079.0,6.08,0
18384,6226,10.0,1896,8072,8076.0,6.08,0
18385,7257,1.0,649,10417,8078.0,6.08,0
18386,6761,1.0,1523,8599,8077.0,6.08,0
18387,6024,1.0,2642,7293,8075.0,6.08,0
18388,5412,1.0,951,9630,8074.0,6.08,0
18389,14316,9.0,3057,6973,8073.0,6.08,0
18390,4764,2.0,348,11799,8072.0,6.08,0
18391,4557,13.0,273,12415,8071.0,6.08,0
18392,4040,12.0,27549,2705,8070.0,6.08,0
18393,3723,1.0,540,10818,8069.0,6.08,0
18394,3710,2.0,1126,9282,8068.0,6.08,0
18395,2854,1.0,2389,1381,8067.0,6.08,0
18396,14297,12.0,1549,8542,8066.0,6.08,0
18397,2099,1.0,3500,6626,8065.0,6.08,0
18398,1216,1.0,559,10749,8064.0,6.08,0
18399,593,1.0,240,12783,8063.0,6.08,0
18400,201,1.0,978,9563,8061.0,6.08,0
18401,8,1.0,2938,7072,8060.0,6.08,0
18402,426,2.0,291,12255,8062.0,6.08,0
18403,13905,24.0,539,10822,8059.0,6.09,0
18404,13204,2.0,444,11256,8058.0,6.09,0
18405,12786,1.0,476,11115,8056.0,6.09,0
18406,12565,1.0,1057,9401,8055.0,6.09,0
18407,12485,1.0,2510,7413,8053.0,6.09,0
18408,12136,1.0,1925,8046,8052.0,6.09,0
18409,12562,1.0,614,10555,8054.0,6.09,0
18410,11825,1.0,303,12148,8051.0,6.09,0
18411,9694,1.0,238,12817,8043.0,6.09,0
18412,8974,1.0,9178,4506,8040.0,6.09,0
18413,8842,1.0,325,11978,8039.0,6.09,0
18414,8983,1.0,4083,6239,8041.0,6.09,0
18415,8474,1.0,186,13686,8037.0,6.09,0
18416,8380,1.0,1251,9051,8036.0,6.09,0
18417,8239,13.0,550,10773,8035.0,6.09,0
18418,7530,1.0,1283,9000,8032.0,6.09,0
18419,8063,1.0,2291,7618,8033.0,6.09,0
18420,7418,12.0,9923,4364,8031.0,6.09,0
18421,7410,2.0,1018,9481,8030.0,6.09,0
18422,7255,1.0,1551,8550,8028.0,6.09,0
18423,6803,1.0,487,11057,8027.0,6.09,0
18424,6237,1.0,194,13536,8025.0,6.09,0
18425,6566,1.0,848,9863,8026.0,6.09,0
18426,5341,1.0,3021,7008,8023.0,6.09,0
18427,4533,1.0,237,12857,8020.0,6.09,0
18428,4593,2.0,2394,7518,8021.0,6.09,0
18429,3924,1.0,3884,6370,8018.0,6.09,0
18430,4274,1.0,1496,8643,8019.0,6.09,0
18431,2820,1.0,433,11337,8017.0,6.09,0
18432,2043,9.0,12616,3930,8015.0,6.09,0
18433,2678,12.0,3415,6702,8016.0,6.09,0
18434,1881,2.0,862,9841,8014.0,6.09,0
18435,1064,1.0,369,11684,8013.0,6.09,0
18436,110,2.0,213,13195,8012.0,6.09,0
18437,14098,1.0,211,13229,8011.0,6.1,0
18438,13623,1.0,2729,7216,8010.0,6.1,0
18439,11145,2.0,1343,8887,8009.0,6.1,0
18440,10963,12.0,3485,6639,8008.0,6.1,0
18441,10351,6.0,205,13307,8006.0,6.1,0
18442,10918,1.0,862,9849,8007.0,6.1,0
18443,9948,3.0,1015,9509,8005.0,6.1,0
18444,9818,1.0,210,13258,8004.0,6.1,0
18445,9586,24.0,505,10997,8002.0,6.1,0
18446,9765,13.0,851,9878,8003.0,6.1,0
18447,6353,1.0,160,14196,7991.0,6.1,0
18448,9452,2.0,338,11872,8001.0,6.1,0
18449,5453,26.0,283,12300,7990.0,6.1,0
18450,4923,1.0,1020,9480,7988.0,6.1,0
18451,4849,1.0,2873,7103,7987.0,6.1,0
18452,4763,2.0,308,12098,7986.0,6.1,0
18453,4752,1.0,443,11275,7985.0,6.1,0
18454,4633,1.0,659,10392,7984.0,6.1,0
18455,4615,2.0,988,9544,7983.0,6.1,0
18456,4195,1.0,3945,6321,7982.0,6.1,0
18457,3980,1.0,2399,7516,7981.0,6.1,0
18458,3063,1.0,394,11534,7979.0,6.1,0
18459,3599,2.0,549,10777,7980.0,6.1,0
18460,2492,2.0,3916,6337,7978.0,6.1,0
18461,1892,12.0,10985,4178,7976.0,6.1,0
18462,2219,2.0,312,12041,7977.0,6.1,0
18463,1888,1.0,298,12159,7975.0,6.1,0
18464,1617,7.0,2050,7898,7974.0,6.1,0
18465,1558,1.0,660,10374,7973.0,6.1,0
18466,1284,1.0,2547,7375,7972.0,6.1,0
18467,924,8.0,273,12398,7971.0,6.1,0
18468,781,1.0,292,12207,7970.0,6.1,0
18469,659,1.0,1364,8852,7969.0,6.1,0
18470,495,12.0,2389,2218,7968.0,6.1,0
18471,229,6.0,342,11848,7967.0,6.1,0
18472,14179,12.0,1887,8083,7966.0,6.11,0
18473,13959,1.0,1861,8115,7965.0,6.11,0
18474,13923,26.0,1082,9356,7964.0,6.11,0
18475,7823,1.0,14496,3718,2198.0,7.38,1
18476,7378,26.0,20417,3159,2197.0,7.38,1
18477,7303,1.0,3868,6367,2196.0,7.38,1
18478,6670,12.0,10263,4293,2194.0,7.38,1
18479,6249,3.0,32579,2449,2193.0,7.38,1
18480,5303,12.0,2389,931,2192.0,7.38,1
18481,4711,24.0,2389,2301,2191.0,7.38,1
18482,4467,1.0,32243,2460,2190.0,7.38,1
18483,13632,1.0,1269,9021,7962.0,6.11,0
18484,13893,5.0,1745,8253,7963.0,6.11,0
18485,13516,1.0,2381,7527,7961.0,6.11,0
18486,12563,1.0,657,10406,7959.0,6.11,0
18487,12893,1.0,3350,6756,7960.0,6.11,0
