,title,episodes,members,popularity,ranked,score
17664,Tenkuu no Escaflowne Recaps,4.0,760,10101,7639.0,6.18
17665,Soba e,1.0,654,10641,7637.0,6.18
17666,Soosee no Aquarion: Dai 27-wa Parallel-ban,1.0,1794,8199,7638.0,6.18
17667,Shining Hearts: Shiawase no Pan,12.0,35044,2347,7636.0,6.18
17668,Sacred Seven: Shirogane no Tsubasa Picture Drama,2.0,2187,7742,7635.0,6.18
17669,Prism Ark Specials,6.0,1924,8048,7634.0,6.18
17670,Play Ball 2nd,13.0,364,11708,7633.0,6.18
17671,Mouryou Senki Madara,2.0,1460,8698,7631.0,6.18
17672,Moldiver,6.0,2409,7505,7630.0,6.18
17673,Match Uri no Shoujo,1.0,406,11449,7629.0,6.18
17674,Masou Kishin Cybuster,26.0,2160,7768,7628.0,6.18
17675,Luck & Logic,12.0,2389,1340,7627.0,6.18
17676,Kiitarou Shounen no Youkai Enikki: Jonan no Saijitsu,1.0,2490,7440,7625.0,6.18
17678,Kenritsu Chikyuu Boueigun,1.0,1869,8104,7624.0,6.18
17679,Kaitei Choutokkyuu: Marine Express,1.0,939,9654,7623.0,6.18
17680,Kagaku Kyuujo-tai TechnoVoyager,18.0,665,10364,7622.0,6.18
17681,Itou Junji: Collection,12.0,2389,1505,7621.0,6.18
17682,Houkago no Pleiades,4.0,15835,3594,7620.0,6.18
17683,Hotohashiru,1.0,666,10387,7619.0,6.18
17684,Hello Kitty no Hakuchou no Ouji,1.0,295,12228,7618.0,6.18
17685,Hello Kitty no Fushigi na Mizuumi,1.0,195,13511,7617.0,6.18
17686,Heart no Kuni no Alice: Wonderful Wonder World,1.0,25693,2797,7616.0,6.18
17687,Harukanaru Toki no Naka de: Hachiyou Shou Recap,1.0,610,10569,7615.0,6.18
17688,Hakuouki: Otogisoushi Special,1.0,1160,9222,7614.0,6.18
17689,Guruguru Petit Anime Gekijou,24.0,710,10225,7613.0,6.18
17690,Go Now!,1.0,181,13813,7612.0,6.18
17691,Gakuen Basara,12.0,12776,3914,7611.0,6.18
17692,Duel Masters Zero,25.0,1310,8939,7609.0,6.18
17693,Dream Hunter Rem,4.0,4018,6277,7608.0,6.18
17694,Final Fantasy,4.0,12608,3931,7610.0,6.18
17695,Dororonpa!,2.0,291,12227,7607.0,6.18
17696,Dorami-chan: Hello Kyouryuu Kids!!,1.0,260,12545,7606.0,6.18
17697,Digimon Savers 3D: Digital World Kiki Ippatsu!,1.0,4948,5773,7605.0,6.18
17698,Attack No.1: Namida no Kaiten Receive,1.0,518,10915,7604.0,6.18
17699,Aquarian Age: Sign for Evolution,13.0,11122,4148,7603.0,6.18
17700,Angelique: Twin Collection,8.0,1176,9185,7602.0,6.18
17701,Noramimi 2,13.0,262,12501,7632.0,6.18
17702,Thermae Romae x Asahi Shimbun Digital Collaboration,1.0,633,10481,7641.0,6.18
17703,Zukkoke Knight: Don De La Mancha,23.0,409,11440,7601.0,6.19
17704,Denshinbashira Elemi no Koi,1.0,2104,7844,7654.0,6.17
17705,Fighting Foodons,26.0,3650,6526,7656.0,6.17
17706,Kusatta Kyoushi no Houteishiki,2.0,3715,6475,7665.0,6.17
17707,Mazinger Z tai Devilman,1.0,2768,7182,7666.0,6.17
17708,Tiger & Bunny Recaps,2.0,1176,9202,7684.0,6.17
17709,Tokimeki Memorial: Forever With You,2.0,2201,7721,7686.0,6.17
17710,Vampiyan Kids: Pilot,1.0,800,9973,7688.0,6.17
17711,Hello Kitty no Sanbiki no Kobuta,1.0,224,13040,7750.0,6.15
17712,Kujibiki Unbalance,3.0,10009,4343,7800.0,6.14
17713,King of Prism: Shiny Seven Stars I - Prologue x Yukinojou x Taiga,1.0,1667,8375,7798.0,6.14
17714,Kodai Ouja Kyouryuu King,2.0,10307,4283,7799.0,6.14
17715,Kataku,1.0,1692,8321,7797.0,6.14
17716,Kando≠Reduction,1.0,175,13834,7796.0,6.14
17717,Ikebukuro PR Anime,1.0,1064,9397,7795.0,6.14
17718,Full Metal Panic! Invisible Victory Intermission,2.0,3403,6719,7793.0,6.14
17719,Flanders no Inu Specials,2.0,329,11954,7792.0,6.14
17720,Decorator,1.0,1549,8544,7790.0,6.14
17721,Burn Up!,1.0,5998,5343,7788.0,6.14
17722,Ben-To Picture Drama,6.0,9384,4459,7786.0,6.14
17723,Beast Wars Second Chou Seimeitai Transformers: Lio Convoy Kiki Ippatsu! Movie,1.0,978,9568,7785.0,6.14
17724,Baoh Raihousha,1.0,10315,4281,7784.0,6.14
17725,Assemble Insert,2.0,2577,7348,7783.0,6.14
17726,Akuma-kun (Movie),1.0,388,11574,7782.0,6.14
17727,Abarenbou Rikishi!! Matsutarou,23.0,7349,4915,7780.0,6.14
17728,Yami Shibai 6,13.0,9578,4432,7778.0,6.15
17729,"Wake Up, Girl Zoo!",10.0,4781,5865,7776.0,6.15
17730,Wonder (Movie),1.0,1301,8963,7777.0,6.15
17731,TV-ban Pokemon Special Masara Town-hen Recaps,2.0,1629,8436,7773.0,6.15
17732,Top wo Nerae! Kagaku Kouza,6.0,6870,5052,7772.0,6.15
17733,Tamagotchi! Yume Kira Dream,2.0,400,11508,7771.0,6.15
17734,Sword Art Online Fatal Bullet: The Third Episode,1.0,7125,5017,7770.0,6.15
17735,Sleeping Beauty,1.0,101,15299,7769.0,6.15
17736,Shampoo no Nioi ga Shita,1.0,588,10687,7767.0,6.15
17737,Shin Kaitei Gunkan,2.0,1355,8870,7768.0,6.15
17738,Sengoku Night Blood,12.0,29009,2625,7766.0,6.15
17739,Oshare Majo Love and Berry: Shiawase no Mahou,1.0,562,10715,7763.0,6.15
17740,Queen's Blade OVA Specials,2.0,7792,4808,7765.0,6.15
17741,Piece,1.0,1811,8177,7764.0,6.15
17742,O-bake no... Holly,2.0,353,11766,7762.0,6.15
17743,Maou Dante,13.0,6533,5159,7761.0,6.15
17744,Koutetsu Tenshi Kurumi Zero,3.0,4552,5973,7760.0,6.15
17745,Kouchou-sensei to Kujira,1.0,1793,8193,7759.0,6.15
17746,Kosuke-sama Rikimaru-sama: Konpeitou no Ryuu,1.0,764,10059,7758.0,6.15
17747,Kero Kero Keroppi no Boku-tachi no Takaramono,1.0,239,12829,7756.0,6.15
17748,Kaze no Matasaburou (Movie),1.0,2449,7470,7755.0,6.15
17749,Kiss Dum: Omokage,1.0,853,9857,7757.0,6.15
17750,Jishu Seisaku Movie Binchou-tan,1.0,2105,7841,7753.0,6.15
17751,Huckleberry no Bouken (Movie),1.0,248,12689,7752.0,6.15
17752,Hentatsu,1.0,356,11772,7751.0,6.15
17753,Kaiketsu Zorori: Mahoutsukai no Deshi/Dai Kaizoku no Takara Sagashi,1.0,337,11870,7754.0,6.15
17754,Natsume Yuujinchou San,13.0,2389,652,58.0,8.62
17755,Hajime no Ippo: Rising,25.0,2389,813,57.0,8.62
17756,Haikyuu!!,25.0,2389,75,56.0,8.62
17757,Fate/Zero 2nd Season,12.0,2389,86,55.0,8.62
17758,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,1.0,2389,1054,53.0,8.65
17759,Kizumonogatari II: Nekketsu-hen,1.0,2389,501,54.0,8.64
17760,Uchuu no Kishi Tekkaman Blade OVA: Missing Link,1.0,1516,8600,7774.0,6.15
17761,Suzumiya Haruhi no Shoushitsu,1.0,2389,211,51.0,8.68
17762,Death Note,2.0,2389,1,52.0,8.65
17763,3-gatsu no Lion: Ugoku! Nya Shogi,10.0,906,9789,7779.0,6.14
17764,Ultraman Kids no Kotowaza Monogatari,26.0,437,11289,7775.0,6.15
17765,Natsume Yuujinchou Roku,11.0,2389,1086,49.0,8.68
17766,Yakusoku no Neverland,12.0,2389,142,48.0,8.69
17767,Natsume Yuujinchou Shi,13.0,2389,689,47.0,8.69
17769,Monster,2.0,2389,159,46.0,8.69
17770,Hajime no Ippo: New Challenger,26.0,2389,682,45.0,8.69
17771,Tengen Toppa Gurren Lagann,27.0,2389,29,44.0,8.7
17772,Ookami Kodomo no Ame to Yuki,1.0,2389,150,43.0,8.7
17773,Selector Destructed WIXOSS Movie,1.0,14603,3712,2636.0,7.28
17774,Ranma ½: Nettou Uta Gassen,2.0,5058,5727,2634.0,7.28
17775,Chinpui: Eri-sama Katsudou Daishashin,1.0,213,13182,7789.0,6.14
17776,Neppuu Kairiku Bushi Road,1.0,35272,2341,2632.0,7.28
17777,One Piece: Glorious Island,2.0,18894,3287,2633.0,7.28
17778,Nazo no Kanojo X: Nazo no Natsu Matsuri,1.0,26170,2769,2631.0,7.28
17779,Musekinin Kanchou Tylor OVA,10.0,6870,5053,2630.0,7.28
17780,Egao no Daika,12.0,26031,2783,7791.0,6.14
17781,"Mogyutto ""Love"" de Sekkinchuu!",1.0,10532,4242,2629.0,7.28
17782,Hello Kitty no Nagagutsu wo Naita Neko,1.0,234,12885,7794.0,6.14
17783,Mobile Suit Gundam SEED Destiny,2.0,2389,1319,2628.0,7.28
17784,Masuda Kousuke Gekijou Gag Manga Biyori,12.0,7296,4924,2627.0,7.28
17785,Kimi no Hikari: Asagao to Kase-san.,1.0,20080,3203,2625.0,7.28
17786,Jigoku Sensei Nube OVA,3.0,2172,7752,2624.0,7.28
17787,Ixion Saga DT,25.0,2389,1320,2623.0,7.28
17788,Ihatov Gensou: Kenji no Haru,1.0,5496,5528,2622.0,7.28
17789,Hyakko,13.0,2389,2242,2621.0,7.28
17790,Highschool of the Dead,12.0,2389,42,2620.0,7.28
17791,Hellsing: The Dawn,3.0,2389,1601,2619.0,7.28
17792,Happy Birthday: Inochi Kagayaku Toki,1.0,2582,7344,2583.0,7.29
17793,Gegege no Kitarou: Saikyou Youkai Gundan! Nippon Jouriku!!,1.0,499,11007,7700.0,6.16
17794,Fujoshi no Hinkaku,1.0,805,9953,7698.0,6.16
17795,Ganbare Goemon,23.0,1034,9444,7699.0,6.16
17796,MonHun Nikki Girigiri Airou Mura: Airou Kiki Ippatsu,10.0,1034,9445,7400.0,6.23
17797,Manga Hajimete Omoshiro Juku,2.0,288,12251,7200.0,6.27
17798,Gugure! Kokkuri-san Specials,11.0,10387,4277,2618.0,7.28
17799,Girls & Panzer: Dai 63-kai Senshadou Zenkoku Koukousei Taikai Soushuuhen,1.0,3491,6655,2617.0,7.28
17800,El Cazador de la Bruja,26.0,2389,2130,2615.0,7.28
17801,Galaxy Angel 3 Specials,2.0,3057,6967,2616.0,7.28
17802,Doraemon Movie 13: Nobita to Kumo no Oukoku,1.0,3178,6875,2614.0,7.28
17803,Digimon Xros Wars: Aku no Death General to Nanatsu no Oukoku,24.0,18725,3296,2613.0,7.28
17804,Digimon Adventure tri. 6: Bokura no Mirai,1.0,26127,2779,2612.0,7.28
17805,Digimon Adventure tri. 5: Kyousei,1.0,31469,2506,2611.0,7.28
17806,D.N.Angel,26.0,2389,716,2610.0,7.28
17807,D.C.II S.S.: Da Capo II Second Season,13.0,25118,2834,2609.0,7.28
17808,Amagami SS: Tachibana Miya-hen - Imouto,1.0,2389,2140,2608.0,7.28
17809,Amagami SS+ Plus Specials,6.0,25636,2804,2607.0,7.28
17810,All Alone With You,1.0,13411,3844,2606.0,7.28
17811,Watashi ga Motete Dousunda,12.0,2389,551,2605.0,7.29
17812,Suzuka,26.0,2389,1197,2603.0,7.29
17813,Tatakau Shisho: The Book of Bantorra,27.0,2389,1915,2604.0,7.29
17814,Space Fantasia 2001 Nights,1.0,2126,7813,6846.0,6.35
17815,D.I.C.E.,2.0,3668,6513,6746.0,6.36
17816,Lupin the Third x Monkey Majik,1.0,2335,7572,6459.0,6.42
17817,Mahou Yuugi 2D,24.0,2731,7214,6401.0,6.43
17818,Appleseed XIII Remix Movie 2: Yogen,1.0,3441,6669,5903.0,6.53
17819,.hack//G.U. Trilogy: Parody Mode,1.0,9337,4466,5849.0,6.54
17820,Akanesasu Shoujo,12.0,25329,2831,5850.0,6.54
17821,Monster Musume no Iru Nichijou OVA,2.0,2389,1716,2595.0,7.29
17822,Mobile Suit Gundam 00: Tenshitachi no Kiseki,1.0,5880,5387,2594.0,7.29
17823,Pokonyan!,2.0,562,10716,5300.0,6.66
17824,Mai Mai Shinko to Sennen no Mahou,1.0,10293,4287,2593.0,7.29
17825,Macross Δ,26.0,2389,1816,2592.0,7.29
17826,Lupin III: Chi no Kokuin - Eien no Mermaid,1.0,4689,5903,2591.0,7.29
17827,Lupin III (2015) Specials,2.0,4587,5968,2590.0,7.29
17828,Le Chevalier D'Eon,24.0,2389,2042,2589.0,7.29
17829,Kuroko no Basket: Oshaberi Demo Shimasen ka,1.0,15004,3665,2588.0,7.29
17830,Kujira no Kora wa Sajou ni Utau,12.0,2389,914,2587.0,7.29
17831,Koutetsujou no Kabaneri,12.0,2389,145,2586.0,7.29
17832,Koukaku Kidoutai Arise: Alternative Architecture,10.0,34030,2389,2585.0,7.29
17833,Kaiketsu Zorro,2.0,7755,4813,2584.0,7.29
17834,Pyuu to Fuku! Jaguar,3.0,562,10747,5302.0,6.66
17835,Manaria Friends,10.0,2389,1444,5150.0,6.69
17836,Overlord: Ple Ple Pleiades - Clementine Toubou-hen,3.0,9145,4526,5100.0,6.7
17837,Nagareboshi Lens,1.0,17184,3448,5052.0,6.71
17838,Fuujin Monogatari,13.0,12457,3952,2581.0,7.29
17839,Figure 17: Tsubasa & Hikaru,13.0,9955,4356,2580.0,7.29
17840,Doraemon Movie 17: Nobita to Ginga Express,1.0,2747,7195,2578.0,7.29
17841,Days (TV),24.0,2389,1186,2576.0,7.29
17842,Dragon Ball: Episode of Bardock,1.0,2389,1674,2579.0,7.29
17843,Daze,1.0,5153,5691,2577.0,7.29
17844,Cosmic Baton Girl Comet-san☆,2.0,2637,7302,2575.0,7.29
17845,Chihayafuru 3,24.0,2389,2007,2574.0,7.29
17846,Cardfight!! Vanguard: Link Joker-hen,2.0,14021,3780,2573.0,7.29
17847,Biohazard: Damnation,1.0,17528,3409,2572.0,7.29
17848,Aoharu x Kikanjuu: Kemono-tachi no Senjou da na!,1.0,26513,2752,2571.0,7.29
17849,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.: Menma e no Tegami,1.0,10914,4193,2570.0,7.29
17850,Amagi Brilliant Park: Nonbirishiteiru Hima ga Nai!,1.0,2389,1675,2569.0,7.29
17851,Shin Taketori Monogatari: 1000-nen Joou,2.0,3431,6679,2568.0,7.3
17852,Shikabane Hime: Aka,13.0,2389,1149,2567.0,7.3
17853,Eyeshield 21: Maboroshi no Golden Bowl,1.0,7037,5009,4949.0,6.73
17854,FLCL Alternative,1.0,2389,1729,4952.0,6.73
17855,Saiyuuki Reload Blast,12.0,29555,2587,2566.0,7.3
17856,"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru OVA",1.0,2389,1796,2563.0,7.3
17857,Ranma ½: Battle ga Ippai 29-nin no Korinai Yatsura,1.0,3376,6731,2565.0,7.3
17858,Oseam,1.0,5051,5731,2564.0,7.3
17859,Ookiku Furikabutte: Kihon no Kihon,1.0,10559,4237,2562.0,7.3
17860,Nanbaka: Shusseki Bangou no Tsuita Baka-tachi!,1.0,17524,3424,4146.0,6.91
17861,One Piece: Nenmatsu Tokubetsu Kikaku! Mugiwara no Luffy Oyabun Torimonochou,1.0,23507,2943,2561.0,7.3
17862,Mikan Enikki,2.0,1927,8044,2560.0,7.3
17863,Nekomonogatari: Kuro Recap,1.0,5015,5769,4148.0,6.91
17864,Overlord: Ple Ple Pleiades 2,13.0,19809,3224,4151.0,6.91
17865,Maria-sama ga Miteru 4th Specials,11.0,4585,5949,2559.0,7.3
17866,Mama wa Shougaku 4 Nensei,2.0,3426,6690,2558.0,7.3
17867,Main Actor,1.0,924,9746,2557.0,7.3
17868,"Love Hina: Motoko no Sentaku, Koi ka Ken... ""Naku na""",1.0,32446,2453,2556.0,7.3
17869,Love Hina Again,3.0,2389,1461,2555.0,7.3
17870,Long Zhi Gu: Poxiao Qibing,1.0,3831,6404,2554.0,7.3
17871,Ling Yu: Di San Ji,12.0,1056,9415,4100.0,6.92
17872,Kyoro-chan,2.0,1816,8171,2553.0,7.3
17873,Kuroshitsuji Recap,1.0,29066,2615,2552.0,7.3
17874,Kiddy GiRL-AND,24.0,15512,3618,4097.0,6.92
17875,Kurokami: Tora to Tsubasa,1.0,7791,4800,4099.0,6.92
17876,Galaxy Angel 4,13.0,6235,5271,2545.0,7.3
17877,Precure Dream Stars! Movie,1.0,1909,8067,4153.0,6.91
17878,Doraemon Movie 22: Nobita to Tsubasa no Yuusha-tachi,1.0,2349,7557,2543.0,7.3
17879,Detective Conan OVA 01: Conan vs. Kid vs. Yaiba,1.0,14499,3721,2541.0,7.3
17880,Crayon Shin-chan Movie 05: Ankoku Tamatama Daitsuiseki,1.0,3080,6949,2539.0,7.3
17881,Dantalian no Shoka,12.0,2389,980,2540.0,7.3
17882,Chuunibyou demo Koi ga Shitai! Lite,6.0,2389,1203,2537.0,7.3
17883,Area no Kishi,2.0,2389,1810,2533.0,7.3
17884,Ansatsu Kyoushitsu: Jump Festa 2013 Special,1.0,2389,1763,2532.0,7.3
17885,Alps no Shoujo Heidi,2.0,20712,3135,2531.0,7.3
17886,Uta no☆Prince-sama♪ Maji Love Legend Star,13.0,26771,2738,2529.0,7.31
17887,Black Bullet,13.0,2389,99,2535.0,7.3
17888,Black Jack: Futari no Kuroi Isha,1.0,3646,6524,2536.0,7.3
17889,Tsuki ga Kirei Special,1.0,17117,3459,2528.0,7.31
17890,Subete ga F ni Naru,11.0,2389,918,2526.0,7.31
17891,SSSS.Gridman,12.0,2389,767,2525.0,7.31
17892,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai Picture Drama,5.0,29880,2584,2522.0,7.31
17893,Sankarea OVA,2.0,2389,1376,2521.0,7.31
17894,Nazo no Kanojo X,13.0,2389,676,2516.0,7.31
17895,Munto,1.0,16285,3536,4145.0,6.91
17896,"Natsu-iro Egao de 1, 2, Jump!",1.0,10640,4225,2515.0,7.31
17897,Musashi no Ken,2.0,1646,8391,2514.0,7.31
17898,Seton Doubutsuki,2.0,383,11604,4350.0,6.86
17899,Mob Psycho 100: Reigen - Shirarezaru Kiseki no Reinouryokusha,1.0,2389,2101,2512.0,7.31
17900,Mangaka-san to Assistant-san to The Animation Specials,6.0,2389,2276,2511.0,7.31
17901,Mai-Otome Zwei,4.0,16817,3483,2510.0,7.31
17902,Kyouran Kazoku Nikki,26.0,25390,2820,2509.0,7.31
17903,Kotoura-san,12.0,2389,491,2508.0,7.31
17904,Kinnikuman,2.0,6921,5036,2507.0,7.31
17905,Jyu Oh Sei,11.0,2389,1712,2505.0,7.31
17906,Kimi ga Nozomu Eien,14.0,2389,983,2506.0,7.31
17907,Hunter x Hunter Movie 2: The Last Mission,1.0,2389,1450,2504.0,7.31
17908,Higurashi no Naku Koro ni Kaku: Outbreak,1.0,2389,1964,2502.0,7.31
17909,Himouto! Umaru-chan,12.0,2389,254,2503.0,7.31
17910,Yoru no Yatterman,12.0,27779,2685,5900.0,6.54
17911,Hakuouki Shinkai: Kaze no Shou,1.0,2380,7536,6450.0,6.42
17912,Hi no Tori: Hagoromo-hen,1.0,345,11859,6502.0,6.41
17913,Harukanaru Toki no Naka de: Maihitoyo,1.0,4902,5795,2501.0,7.31
17914,Grancrest Senki,24.0,2389,729,2500.0,7.31
17915,Ginga e Kickoff!!,2.0,17442,3426,2499.0,7.31
17916,Gakuen Utopia Manabi Straight!,12.0,25224,2829,2498.0,7.31
17917,Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu Picture Drama,1.0,12497,3949,2496.0,7.31
17918,Doraemon Movie 29: Shin Nobita no Uchuu Kaitakushi,1.0,2191,7738,2497.0,7.31
17919,Baki,26.0,2389,1308,2494.0,7.31
17920,Chibi Maruko-chan Movie,1.0,1411,8774,2495.0,7.31
17921,Baka to Test to Shoukanjuu: Spinout! Sore ga Bokura no Nichijou,6.0,28130,2664,2493.0,7.31
17922,Ayashi no Ceres,24.0,2389,1941,2492.0,7.31
17923,Yutori-chan,25.0,4559,5967,7690.0,6.17
17924,Amanchu!,12.0,2389,1453,2491.0,7.31
17925,Abenobashi Mahou☆Shoutengai,13.0,2389,1571,2490.0,7.31
17926,Zoids Genesis,2.0,12598,3933,2489.0,7.32
17927,Oyako wa Tsudzuku yo,1.0,108,15230,7587.0,6.19
17928,Kedamono Damono,1.0,1375,8837,7576.0,6.19
17929,Persona 4 the Animation: Mr. Experiment Shorts,5.0,4239,6138,7407.0,6.23
17930,Yu☆Gi☆Oh! Zexal Second: Iza! Saishuu Kessen e!! Special,1.0,2239,7691,7224.0,6.27
17931,BlazBlue: Alter Memory Specials,6.0,2558,7374,7131.0,6.28
17932,True Tears Specials,7.0,9087,4515,6728.0,6.37
17933,Chocolate Underground: Bokura no Chocolate Sensou,1.0,1723,8283,6591.0,6.39
17934,Kamen Rider Den-O: Imagin Anime 3,12.0,549,10778,6342.0,6.44
17935,Utawarerumono OVA Picture Drama,3.0,4372,6059,6282.0,6.46
17936,Trapp Ikka Monogatari Specials,2.0,314,12104,6281.0,6.46
17937,"Saikin, Imouto no Yousu ga Chotto Okashiinda ga. OVA",1.0,21770,3064,6185.0,6.48
17938,Tottoko Hamtarou OVA 3: Hamuchanzu to Niji no Kuni no Oujisama - Sekai de Ichiban no Takaramono,1.0,1030,9453,5896.0,6.54
17939,Witch Hunter Robin,26.0,2389,1278,2487.0,7.32
17940,The Animatrix,9.0,2389,1698,2486.0,7.32
17941,Yawara! Special: Zutto Kimi no Koto ga... .,1.0,1598,8474,2488.0,7.32
17942,Tennis no Ouji-sama: Pair Prince,8.0,4362,6070,2485.0,7.32
17943,Tamayura: Hitotose,12.0,34768,2356,2484.0,7.32
17944,Super Danganronpa 2.5: Komaeda Nagito to Sekai no Hakaimono,1.0,2389,1984,2482.0,7.32
17945,Tabisuru Nuigurumi: Traveling Daru,1.0,3632,6539,2483.0,7.32
17946,Souten Kouro,26.0,14221,3751,2481.0,7.32
17947,Shingeki no Kyojin Season 3 Specials,4.0,13090,3879,2479.0,7.32
17948,Solty Rei,24.0,23632,2933,2480.0,7.32
17949,Selector Infected WIXOSS,12.0,2389,975,2478.0,7.32
17950,Sukeban Deka,2.0,3696,6490,5952.0,6.53
17951,Pokemon Movie 15: Kyurem vs. Seikenshi,1.0,25062,2852,5945.0,6.53
17952,Seikai no Monshou Special,1.0,3080,6951,2477.0,7.32
17953,Saint Seiya Recap,1.0,5392,5576,2475.0,7.32
17954,Rurouni Kenshin: Special Techniques,1.0,9006,4534,2474.0,7.32
17955,Qin Shi Ming Yue: Tian Xing Jiu Ge,2.0,863,9882,2472.0,7.32
17956,Qin Shi Ming Yue: Wanli Changcheng,2.0,899,9747,2473.0,7.32
17957,Poputepipikku,12.0,2389,830,2471.0,7.32
17958,Pokemon Movie 10: Dialga vs. Palkia vs. Darkrai,1.0,2389,1567,2470.0,7.32
17959,Onegai My Melody: Kuru Kuru Shuffle!,2.0,2820,7146,2469.0,7.32
17960,Natsu no Arashi!,13.0,2389,2148,2467.0,7.32
17961,Natsuyuki Rendezvous,11.0,2389,1700,2468.0,7.32
17962,Mondaiji-tachi ga Isekai kara Kuru Sou Desu yo?: Onsen Manyuuki,1.0,2389,1562,2466.0,7.32
17963,Mahoutsukai no Yome Recap,1.0,9260,4492,2465.0,7.32
17964,Lupin III: Fuuma Ichizoku no Inbou,1.0,6482,5175,2464.0,7.32
17965,Layton Mystery Tanteisha: Katri no Nazotoki File,2.0,11600,4080,2463.0,7.32
17966,Kyoushoku Soukou Guyver (2005),26.0,16662,3495,2462.0,7.32
17967,Koukyoushihen Eureka Seven Hi-Evolution 2: Anemone,1.0,8304,4689,2461.0,7.32
17968,Kiniro Mosaic,12.0,2389,845,2459.0,7.32
17969,Kobayashi-san Chi no OO Dragon,7.0,2389,1805,2460.0,7.32
17970,Binan Koukou Chikyuu Boueibu Happy Kiss!,12.0,7902,4779,5658.0,6.58
17971,Kanokon: Manatsu no Dai Shanikusai Specials,2.0,14456,3724,5575.0,6.6
17972,Grenadier: Hohoemi no Senshi Specials,7.0,5189,5666,5571.0,6.6
17973,Jungle Taitei,2.0,5088,5715,5239.0,6.67
17974,Kimi no Kokoro wa Kagayaiteru kai?,1.0,6944,5040,2458.0,7.32
17975,Kazoku Robinson Hyouryuuki: Fushigi na Shima no Flone,2.0,3487,6638,2456.0,7.32
17976,"Keroro Gunsou Movie 5: Tanjou! Kyuukyoku Keroro, Kiseki no Jikuu-jima, de Arimasu!!",1.0,2375,7532,2457.0,7.32
17977,Jormungand: Perfect Order Recap,1.0,9566,4424,2454.0,7.32
17978,Inukami!,26.0,2389,1690,2453.0,7.32
17979,Kaitou Joker 4th Season,13.0,2649,7301,2455.0,7.32
17980,Inferno Cop,13.0,2389,1467,2452.0,7.32
17981,Inazuma Eleven Go: Chrono Stone,2.0,27038,2724,2451.0,7.32
17982,Hunter x Hunter Movie 1: Phantom Rouge,1.0,2389,1315,2450.0,7.32
17983,Hoshi no Koe,1.0,2389,947,2449.0,7.32
17984,Himouto! Umaru-chan OVA,2.0,2389,1923,2448.0,7.32
17985,Hakuouki Reimeiroku Tokuten Disc,2.0,3444,6676,2447.0,7.32
17986,Ginga Tetsudou no Yoru,1.0,13804,3796,2446.0,7.32
17987,Digimon Adventure 02,2.0,2389,664,2444.0,7.32
17988,Doraemon Movie 36: Shin Nobita no Nippon Tanjou,1.0,1501,8666,2445.0,7.32
17989,Detective Conan OVA 05: The Target is Kogoro! The Detective Boys' Secret Investigation,1.0,10576,4235,2443.0,7.32
17990,Cybersix,13.0,5718,5439,2442.0,7.32
17991,"Onegai☆Teacher: Marie, Ai no Gekijou",1.0,9398,4452,4426.0,6.84
17992,Canaan,13.0,2389,651,2441.0,7.32
17993,C: The Money of Soul and Possibility Control,11.0,2389,472,2440.0,7.32
17994,Koutetsu Tenshi Kurumi,24.0,19456,3234,4418.0,6.84
17995,Acchi Kocchi,1.0,6197,5281,2436.0,7.32
17996,Fireball Charming,13.0,6848,5062,4410.0,6.84
17997,07-Ghost,25.0,2389,669,2435.0,7.32
17998,Yes! Precure 5 Movie: Kagami no Kuni no Miracle Daibouken!,1.0,3602,6551,2434.0,7.33
17999,Wo Shi Jiang Xiaobai,12.0,5200,5676,2432.0,7.33
18000,Dragon Ball: Super Saiya-jin Zetsumetsu Keikaku,1.0,26420,2753,4408.0,6.84
18001,Yes! Precure 5 GoGo! Movie: Okashi no Kuni no Happy Birthday,1.0,3483,6644,2433.0,7.33
18002,Amagami SS OVA,6.0,2389,2106,2438.0,7.32
18003,Trinity Seven,12.0,2389,162,2430.0,7.33
18004,Witchblade,24.0,2389,1232,2431.0,7.33
18005,Tokyo Majin Gakuen Kenpucho: Tou Dai Ni Maku,12.0,27534,2697,2429.0,7.33
18006,Tokimeki Tonight,2.0,5448,5550,2428.0,7.33
18007,The Sky Crawlers,1.0,2389,2071,2427.0,7.33
18008,The iDOLM@STER SideM,13.0,14397,3738,2426.0,7.33
18009,Chocotto Sister,24.0,17550,3402,4405.0,6.84
18010,Mushishi,26.0,2389,132,42.0,8.71
18011,Howl no Ugoku Shiro,1.0,2389,88,41.0,8.71
18012,Great Teacher Onizuka,2.0,2389,163,40.0,8.71
18013,Mushishi Zoku Shou,10.0,2389,585,39.0,8.72
18014,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,2.0,2389,394,38.0,8.73
18015,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,1.0,2389,1004,37.0,8.74
18016,Gintama.: Shirogane no Tamashii-hen,12.0,2389,1335,36.0,8.74
18017,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,4.0,2389,537,35.0,8.75
18018,Battle Spirits: Sword Eyes,2.0,1677,8358,4276.0,6.87
